time,close
2024-04-23 23:24:59.999,1.0698
2024-04-23 23:29:59.999,1.0697
2024-04-23 23:34:59.999,1.0697
2024-04-23 23:39:59.999,1.0698
2024-04-23 23:44:59.999,1.0698
2024-04-23 23:49:59.999,1.0698
2024-04-23 23:54:59.999,1.0697
2024-04-23 23:59:59.999,1.0697
2024-04-24 00:04:59.999,1.0697
2024-04-24 00:09:59.999,1.0698
2024-04-24 00:14:59.999,1.0697
2024-04-24 00:19:59.999,1.0697
2024-04-24 00:24:59.999,1.0697
2024-04-24 00:29:59.999,1.0694
2024-04-24 00:34:59.999,1.0694
2024-04-24 00:39:59.999,1.0694
2024-04-24 00:44:59.999,1.0695
2024-04-24 00:49:59.999,1.0695
2024-04-24 00:54:59.999,1.0695
2024-04-24 00:59:59.999,1.0695
2024-04-24 01:04:59.999,1.0695
2024-04-24 01:09:59.999,1.0695
2024-04-24 01:14:59.999,1.0695
2024-04-24 01:19:59.999,1.0695
2024-04-24 01:24:59.999,1.0696
2024-04-24 01:29:59.999,1.0697
2024-04-24 01:34:59.999,1.0696
2024-04-24 01:39:59.999,1.0696
2024-04-24 01:44:59.999,1.0697
2024-04-24 01:49:59.999,1.0696
2024-04-24 01:54:59.999,1.0697
2024-04-24 01:59:59.999,1.0696
2024-04-24 02:04:59.999,1.0696
2024-04-24 02:09:59.999,1.0695
2024-04-24 02:14:59.999,1.0695
2024-04-24 02:19:59.999,1.0694
2024-04-24 02:24:59.999,1.0694
2024-04-24 02:29:59.999,1.0695
2024-04-24 02:34:59.999,1.0694
2024-04-24 02:39:59.999,1.0693
2024-04-24 02:44:59.999,1.0693
2024-04-24 02:49:59.999,1.0693
2024-04-24 02:54:59.999,1.0693
2024-04-24 02:59:59.999,1.0693
2024-04-24 03:04:59.999,1.0694
2024-04-24 03:09:59.999,1.0691
2024-04-24 03:14:59.999,1.0686
2024-04-24 03:19:59.999,1.0685
2024-04-24 03:24:59.999,1.0685
2024-04-24 03:29:59.999,1.0685
2024-04-24 03:34:59.999,1.0685
2024-04-24 03:39:59.999,1.0685
2024-04-24 03:44:59.999,1.0684
2024-04-24 03:49:59.999,1.0684
2024-04-24 03:54:59.999,1.0684
2024-04-24 03:59:59.999,1.068
2024-04-24 04:04:59.999,1.068
2024-04-24 04:09:59.999,1.0678
2024-04-24 04:14:59.999,1.0675
2024-04-24 04:19:59.999,1.0673
2024-04-24 04:24:59.999,1.0676
2024-04-24 04:29:59.999,1.0676
2024-04-24 04:34:59.999,1.0673
2024-04-24 04:39:59.999,1.0674
2024-04-24 04:44:59.999,1.0673
2024-04-24 04:49:59.999,1.0673
2024-04-24 04:54:59.999,1.0673
2024-04-24 04:59:59.999,1.0674
2024-04-24 05:04:59.999,1.0674
2024-04-24 05:09:59.999,1.0675
2024-04-24 05:14:59.999,1.0676
2024-04-24 05:19:59.999,1.0676
2024-04-24 05:24:59.999,1.0675
2024-04-24 05:29:59.999,1.0675
2024-04-24 05:34:59.999,1.0671
2024-04-24 05:39:59.999,1.0671
2024-04-24 05:44:59.999,1.0671
2024-04-24 05:49:59.999,1.067
2024-04-24 05:54:59.999,1.067
2024-04-24 05:59:59.999,1.067
2024-04-24 06:04:59.999,1.067
2024-04-24 06:09:59.999,1.0669
2024-04-24 06:14:59.999,1.0671
2024-04-24 06:19:59.999,1.0673
2024-04-24 06:24:59.999,1.0672
2024-04-24 06:29:59.999,1.0672
2024-04-24 06:34:59.999,1.0673
2024-04-24 06:39:59.999,1.0673
2024-04-24 06:44:59.999,1.0673
2024-04-24 06:49:59.999,1.0673
2024-04-24 06:54:59.999,1.0672
2024-04-24 06:59:59.999,1.0672
2024-04-24 07:04:59.999,1.0671
2024-04-24 07:09:59.999,1.0672
2024-04-24 07:14:59.999,1.0671
2024-04-24 07:19:59.999,1.0674
2024-04-24 07:24:59.999,1.0675
2024-04-24 07:29:59.999,1.0674
2024-04-24 07:34:59.999,1.0675
2024-04-24 07:39:59.999,1.0674
2024-04-24 07:44:59.999,1.0675
2024-04-24 07:49:59.999,1.0674
2024-04-24 07:54:59.999,1.0673
2024-04-24 07:59:59.999,1.0674
2024-04-24 08:04:59.999,1.0673
2024-04-24 08:09:59.999,1.0674
2024-04-24 08:14:59.999,1.0673
2024-04-24 08:19:59.999,1.0674
2024-04-24 08:24:59.999,1.0673
2024-04-24 08:29:59.999,1.0673
2024-04-24 08:34:59.999,1.0672
2024-04-24 08:39:59.999,1.0673
2024-04-24 08:44:59.999,1.0673
2024-04-24 08:49:59.999,1.0673
2024-04-24 08:54:59.999,1.0673
2024-04-24 08:59:59.999,1.0674
2024-04-24 09:04:59.999,1.0676
2024-04-24 09:09:59.999,1.0675
2024-04-24 09:14:59.999,1.0668
2024-04-24 09:19:59.999,1.0671
2024-04-24 09:24:59.999,1.0671
2024-04-24 09:29:59.999,1.0673
2024-04-24 09:34:59.999,1.0674
2024-04-24 09:39:59.999,1.0676
2024-04-24 09:44:59.999,1.0673
2024-04-24 09:49:59.999,1.0673
2024-04-24 09:54:59.999,1.0677
2024-04-24 09:59:59.999,1.0678
2024-04-24 10:04:59.999,1.0679
2024-04-24 10:09:59.999,1.068
2024-04-24 10:14:59.999,1.068
2024-04-24 10:19:59.999,1.0679
2024-04-24 10:24:59.999,1.0683
2024-04-24 10:29:59.999,1.0684
2024-04-24 10:34:59.999,1.0684
2024-04-24 10:39:59.999,1.0685
2024-04-24 10:44:59.999,1.0686
2024-04-24 10:49:59.999,1.0683
2024-04-24 10:54:59.999,1.0682
2024-04-24 10:59:59.999,1.0684
2024-04-24 11:04:59.999,1.0684
2024-04-24 11:09:59.999,1.069
2024-04-24 11:14:59.999,1.0686
2024-04-24 11:19:59.999,1.0684
2024-04-24 11:24:59.999,1.0687
2024-04-24 11:29:59.999,1.0688
2024-04-24 11:34:59.999,1.0688
2024-04-24 11:39:59.999,1.0685
2024-04-24 11:44:59.999,1.0685
2024-04-24 11:49:59.999,1.0683
2024-04-24 11:54:59.999,1.0683
2024-04-24 11:59:59.999,1.0684
2024-04-24 12:04:59.999,1.0684
2024-04-24 12:09:59.999,1.0684
2024-04-24 12:14:59.999,1.0682
2024-04-24 12:19:59.999,1.0684
2024-04-24 12:24:59.999,1.0684
2024-04-24 12:29:59.999,1.0683
2024-04-24 12:34:59.999,1.0687
2024-04-24 12:39:59.999,1.0686
2024-04-24 12:44:59.999,1.0683
2024-04-24 12:49:59.999,1.0683
2024-04-24 12:54:59.999,1.0683
2024-04-24 12:59:59.999,1.0683
2024-04-24 13:04:59.999,1.0687
2024-04-24 13:09:59.999,1.0688
2024-04-24 13:14:59.999,1.0687
2024-04-24 13:19:59.999,1.0688
2024-04-24 13:24:59.999,1.0688
2024-04-24 13:29:59.999,1.0688
2024-04-24 13:34:59.999,1.0688
2024-04-24 13:39:59.999,1.0687
2024-04-24 13:44:59.999,1.0687
2024-04-24 13:49:59.999,1.0685
2024-04-24 13:54:59.999,1.0686
2024-04-24 13:59:59.999,1.0686
2024-04-24 14:04:59.999,1.0685
2024-04-24 14:09:59.999,1.0688
2024-04-24 14:14:59.999,1.0688
2024-04-24 14:19:59.999,1.0688
2024-04-24 14:24:59.999,1.0688
2024-04-24 14:29:59.999,1.0687
2024-04-24 14:34:59.999,1.0686
2024-04-24 14:39:59.999,1.0685
2024-04-24 14:44:59.999,1.0685
2024-04-24 14:49:59.999,1.0685
2024-04-24 14:54:59.999,1.0685
2024-04-24 14:59:59.999,1.0685
2024-04-24 15:04:59.999,1.0685
2024-04-24 15:09:59.999,1.0685
2024-04-24 15:14:59.999,1.0686
2024-04-24 15:19:59.999,1.0684
2024-04-24 15:24:59.999,1.0684
2024-04-24 15:29:59.999,1.0684
2024-04-24 15:34:59.999,1.0681
2024-04-24 15:39:59.999,1.0682
2024-04-24 15:44:59.999,1.0682
2024-04-24 15:49:59.999,1.0683
2024-04-24 15:54:59.999,1.0683
2024-04-24 15:59:59.999,1.0683
2024-04-24 16:04:59.999,1.0686
2024-04-24 16:09:59.999,1.0689
2024-04-24 16:14:59.999,1.0693
2024-04-24 16:19:59.999,1.0692
2024-04-24 16:24:59.999,1.0695
2024-04-24 16:29:59.999,1.0698
2024-04-24 16:34:59.999,1.0697
2024-04-24 16:39:59.999,1.0697
2024-04-24 16:44:59.999,1.0697
2024-04-24 16:49:59.999,1.0696
2024-04-24 16:54:59.999,1.0695
2024-04-24 16:59:59.999,1.0696
2024-04-24 17:04:59.999,1.0695
2024-04-24 17:09:59.999,1.0693
2024-04-24 17:14:59.999,1.0694
2024-04-24 17:19:59.999,1.0693
2024-04-24 17:24:59.999,1.0693
2024-04-24 17:29:59.999,1.0694
2024-04-24 17:34:59.999,1.0695
2024-04-24 17:39:59.999,1.0696
2024-04-24 17:44:59.999,1.0695
2024-04-24 17:49:59.999,1.0696
2024-04-24 17:54:59.999,1.0695
2024-04-24 17:59:59.999,1.0696
2024-04-24 18:04:59.999,1.0693
2024-04-24 18:09:59.999,1.0694
2024-04-24 18:14:59.999,1.0693
2024-04-24 18:19:59.999,1.0693
2024-04-24 18:24:59.999,1.0693
2024-04-24 18:29:59.999,1.0693
2024-04-24 18:34:59.999,1.0693
2024-04-24 18:39:59.999,1.0693
2024-04-24 18:44:59.999,1.0692
2024-04-24 18:49:59.999,1.0692
2024-04-24 18:54:59.999,1.0692
2024-04-24 18:59:59.999,1.0693
2024-04-24 19:04:59.999,1.0692
2024-04-24 19:09:59.999,1.0693
2024-04-24 19:14:59.999,1.0692
2024-04-24 19:19:59.999,1.0692
2024-04-24 19:24:59.999,1.0691
2024-04-24 19:29:59.999,1.0692
2024-04-24 19:34:59.999,1.0692
2024-04-24 19:39:59.999,1.0692
2024-04-24 19:44:59.999,1.0692
2024-04-24 19:49:59.999,1.0691
2024-04-24 19:54:59.999,1.0692
2024-04-24 19:59:59.999,1.0691
2024-04-24 20:04:59.999,1.0692
2024-04-24 20:09:59.999,1.0692
2024-04-24 20:14:59.999,1.0691
2024-04-24 20:19:59.999,1.0691
2024-04-24 20:24:59.999,1.0689
2024-04-24 20:29:59.999,1.069
2024-04-24 20:34:59.999,1.0689
2024-04-24 20:39:59.999,1.0689
2024-04-24 20:44:59.999,1.0689
2024-04-24 20:49:59.999,1.0688
2024-04-24 20:54:59.999,1.0689
2024-04-24 20:59:59.999,1.0689
2024-04-24 21:04:59.999,1.0689
2024-04-24 21:09:59.999,1.0691
2024-04-24 21:14:59.999,1.0692
2024-04-24 21:19:59.999,1.0691
2024-04-24 21:24:59.999,1.0691
2024-04-24 21:29:59.999,1.0691
2024-04-24 21:34:59.999,1.0691
2024-04-24 21:39:59.999,1.0691
2024-04-24 21:44:59.999,1.0691
2024-04-24 21:49:59.999,1.0691
2024-04-24 21:54:59.999,1.069
2024-04-24 21:59:59.999,1.069
2024-04-24 22:04:59.999,1.0692
2024-04-24 22:09:59.999,1.0692
2024-04-24 22:14:59.999,1.0688
2024-04-24 22:19:59.999,1.0688
2024-04-24 22:24:59.999,1.0692
2024-04-24 22:29:59.999,1.0694
2024-04-24 22:34:59.999,1.0695
2024-04-24 22:39:59.999,1.0694
2024-04-24 22:44:59.999,1.0695
2024-04-24 22:49:59.999,1.0695
2024-04-24 22:54:59.999,1.0695
2024-04-24 22:59:59.999,1.0694
2024-04-24 23:04:59.999,1.0694
2024-04-24 23:09:59.999,1.0695
2024-04-24 23:14:59.999,1.0694
2024-04-24 23:19:59.999,1.0694
2024-04-24 23:24:59.999,1.0694
2024-04-24 23:29:59.999,1.0694
2024-04-24 23:34:59.999,1.0694
2024-04-24 23:39:59.999,1.0695
2024-04-24 23:44:59.999,1.0695
2024-04-24 23:49:59.999,1.0696
2024-04-24 23:54:59.999,1.0696
2024-04-24 23:59:59.999,1.0696
2024-04-25 00:04:59.999,1.0696
2024-04-25 00:09:59.999,1.0695
2024-04-25 00:14:59.999,1.0696
2024-04-25 00:19:59.999,1.0695
2024-04-25 00:24:59.999,1.0695
2024-04-25 00:29:59.999,1.0695
2024-04-25 00:34:59.999,1.0695
2024-04-25 00:39:59.999,1.0696
2024-04-25 00:44:59.999,1.0696
2024-04-25 00:49:59.999,1.0695
2024-04-25 00:54:59.999,1.0695
2024-04-25 00:59:59.999,1.0695
2024-04-25 01:04:59.999,1.0695
2024-04-25 01:09:59.999,1.0695
2024-04-25 01:14:59.999,1.0696
2024-04-25 01:19:59.999,1.0695
2024-04-25 01:24:59.999,1.0695
2024-04-25 01:29:59.999,1.0696
2024-04-25 01:34:59.999,1.0696
2024-04-25 01:39:59.999,1.0696
2024-04-25 01:44:59.999,1.0696
2024-04-25 01:49:59.999,1.0697
2024-04-25 01:54:59.999,1.0696
2024-04-25 01:59:59.999,1.0696
2024-04-25 02:04:59.999,1.0697
2024-04-25 02:09:59.999,1.0696
2024-04-25 02:14:59.999,1.0696
2024-04-25 02:19:59.999,1.0697
2024-04-25 02:24:59.999,1.0697
2024-04-25 02:29:59.999,1.0698
2024-04-25 02:34:59.999,1.0698
2024-04-25 02:39:59.999,1.0699
2024-04-25 02:44:59.999,1.0699
2024-04-25 02:49:59.999,1.0699
2024-04-25 02:54:59.999,1.0699
2024-04-25 02:59:59.999,1.07
2024-04-25 03:04:59.999,1.0702
2024-04-25 03:09:59.999,1.0703
2024-04-25 03:14:59.999,1.0703
2024-04-25 03:19:59.999,1.0705
2024-04-25 03:24:59.999,1.0707
2024-04-25 03:29:59.999,1.0711
2024-04-25 03:34:59.999,1.0711
2024-04-25 03:39:59.999,1.0711
2024-04-25 03:44:59.999,1.0711
2024-04-25 03:49:59.999,1.0709
2024-04-25 03:54:59.999,1.0709
2024-04-25 03:59:59.999,1.0709
2024-04-25 04:04:59.999,1.0708
2024-04-25 04:09:59.999,1.0706
2024-04-25 04:14:59.999,1.0704
2024-04-25 04:19:59.999,1.0703
2024-04-25 04:24:59.999,1.0703
2024-04-25 04:29:59.999,1.0703
2024-04-25 04:34:59.999,1.0703
2024-04-25 04:39:59.999,1.0703
2024-04-25 04:44:59.999,1.0704
2024-04-25 04:49:59.999,1.0703
2024-04-25 04:54:59.999,1.0704
2024-04-25 04:59:59.999,1.0708
2024-04-25 05:04:59.999,1.0708
2024-04-25 05:09:59.999,1.0711
2024-04-25 05:14:59.999,1.0714
2024-04-25 05:19:59.999,1.0713
2024-04-25 05:24:59.999,1.0713
2024-04-25 05:29:59.999,1.0713
2024-04-25 05:34:59.999,1.0715
2024-04-25 05:39:59.999,1.0715
2024-04-25 05:44:59.999,1.0715
2024-04-25 05:49:59.999,1.0716
2024-04-25 05:54:59.999,1.0716
2024-04-25 05:59:59.999,1.0716
2024-04-25 06:04:59.999,1.0715
2024-04-25 06:09:59.999,1.0715
2024-04-25 06:14:59.999,1.0715
2024-04-25 06:19:59.999,1.0714
2024-04-25 06:24:59.999,1.0711
2024-04-25 06:29:59.999,1.0712
2024-04-25 06:34:59.999,1.0711
2024-04-25 06:39:59.999,1.0711
2024-04-25 06:44:59.999,1.0711
2024-04-25 06:49:59.999,1.0711
2024-04-25 06:54:59.999,1.0712
2024-04-25 06:59:59.999,1.0711
2024-04-25 07:04:59.999,1.0712
2024-04-25 07:09:59.999,1.0712
2024-04-25 07:14:59.999,1.0713
2024-04-25 07:19:59.999,1.0715
2024-04-25 07:24:59.999,1.0716
2024-04-25 07:29:59.999,1.0715
2024-04-25 07:34:59.999,1.072
2024-04-25 07:39:59.999,1.0719
2024-04-25 07:44:59.999,1.0717
2024-04-25 07:49:59.999,1.0717
2024-04-25 07:54:59.999,1.0717
2024-04-25 07:59:59.999,1.0717
2024-04-25 08:04:59.999,1.0716
2024-04-25 08:09:59.999,1.0716
2024-04-25 08:14:59.999,1.0717
2024-04-25 08:19:59.999,1.0716
2024-04-25 08:24:59.999,1.0718
2024-04-25 08:29:59.999,1.0718
2024-04-25 08:34:59.999,1.0718
2024-04-25 08:39:59.999,1.0713
2024-04-25 08:44:59.999,1.0711
2024-04-25 08:49:59.999,1.0709
2024-04-25 08:54:59.999,1.0709
2024-04-25 08:59:59.999,1.0709
2024-04-25 09:04:59.999,1.071
2024-04-25 09:09:59.999,1.0709
2024-04-25 09:14:59.999,1.0709
2024-04-25 09:19:59.999,1.0707
2024-04-25 09:24:59.999,1.0706
2024-04-25 09:29:59.999,1.0706
2024-04-25 09:34:59.999,1.0695
2024-04-25 09:39:59.999,1.069
2024-04-25 09:44:59.999,1.0688
2024-04-25 09:49:59.999,1.0685
2024-04-25 09:54:59.999,1.068
2024-04-25 09:59:59.999,1.0683
2024-04-25 10:04:59.999,1.0683
2024-04-25 10:09:59.999,1.0682
2024-04-25 10:14:59.999,1.0672
2024-04-25 10:19:59.999,1.0675
2024-04-25 10:24:59.999,1.068
2024-04-25 10:29:59.999,1.0678
2024-04-25 10:34:59.999,1.0678
2024-04-25 10:39:59.999,1.0681
2024-04-25 10:44:59.999,1.0689
2024-04-25 10:49:59.999,1.0689
2024-04-25 10:54:59.999,1.0689
2024-04-25 10:59:59.999,1.0693
2024-04-25 11:04:59.999,1.0689
2024-04-25 11:09:59.999,1.0688
2024-04-25 11:14:59.999,1.0696
2024-04-25 11:19:59.999,1.0705
2024-04-25 11:24:59.999,1.0705
2024-04-25 11:29:59.999,1.0707
2024-04-25 11:34:59.999,1.0708
2024-04-25 11:39:59.999,1.0709
2024-04-25 11:44:59.999,1.0708
2024-04-25 11:49:59.999,1.0707
2024-04-25 11:54:59.999,1.0705
2024-04-25 11:59:59.999,1.0706
2024-04-25 12:04:59.999,1.0703
2024-04-25 12:09:59.999,1.0703
2024-04-25 12:14:59.999,1.0704
2024-04-25 12:19:59.999,1.0704
2024-04-25 12:24:59.999,1.0703
2024-04-25 12:29:59.999,1.0708
2024-04-25 12:34:59.999,1.0708
2024-04-25 12:39:59.999,1.0711
2024-04-25 12:44:59.999,1.0711
2024-04-25 12:49:59.999,1.0711
2024-04-25 12:54:59.999,1.0712
2024-04-25 12:59:59.999,1.0712
2024-04-25 13:04:59.999,1.0712
2024-04-25 13:09:59.999,1.0711
2024-04-25 13:14:59.999,1.0712
2024-04-25 13:19:59.999,1.0711
2024-04-25 13:24:59.999,1.071
2024-04-25 13:29:59.999,1.0709
2024-04-25 13:34:59.999,1.071
2024-04-25 13:39:59.999,1.0711
2024-04-25 13:44:59.999,1.0718
2024-04-25 13:49:59.999,1.0724
2024-04-25 13:54:59.999,1.0723
2024-04-25 13:59:59.999,1.0723
2024-04-25 14:04:59.999,1.0725
2024-04-25 14:09:59.999,1.0726
2024-04-25 14:14:59.999,1.0725
2024-04-25 14:19:59.999,1.0725
2024-04-25 14:24:59.999,1.0726
2024-04-25 14:29:59.999,1.0726
2024-04-25 14:34:59.999,1.0727
2024-04-25 14:39:59.999,1.0727
2024-04-25 14:44:59.999,1.0726
2024-04-25 14:49:59.999,1.0723
2024-04-25 14:54:59.999,1.0722
2024-04-25 14:59:59.999,1.0721
2024-04-25 15:04:59.999,1.0721
2024-04-25 15:09:59.999,1.0719
2024-04-25 15:14:59.999,1.0719
2024-04-25 15:19:59.999,1.0718
2024-04-25 15:24:59.999,1.0717
2024-04-25 15:29:59.999,1.0717
2024-04-25 15:34:59.999,1.0717
2024-04-25 15:39:59.999,1.0717
2024-04-25 15:44:59.999,1.0716
2024-04-25 15:49:59.999,1.0717
2024-04-25 15:54:59.999,1.0717
2024-04-25 15:59:59.999,1.0718
2024-04-25 16:04:59.999,1.0721
2024-04-25 16:09:59.999,1.0721
2024-04-25 16:14:59.999,1.0721
2024-04-25 16:19:59.999,1.0721
2024-04-25 16:24:59.999,1.0721
2024-04-25 16:29:59.999,1.0721
2024-04-25 16:34:59.999,1.0721
2024-04-25 16:39:59.999,1.0722
2024-04-25 16:44:59.999,1.0721
2024-04-25 16:49:59.999,1.0721
2024-04-25 16:54:59.999,1.0721
2024-04-25 16:59:59.999,1.072
2024-04-25 17:04:59.999,1.072
2024-04-25 17:09:59.999,1.072
2024-04-25 17:14:59.999,1.072
2024-04-25 17:19:59.999,1.0721
2024-04-25 17:24:59.999,1.072
2024-04-25 17:29:59.999,1.0721
2024-04-25 17:34:59.999,1.072
2024-04-25 17:39:59.999,1.072
2024-04-25 17:44:59.999,1.072
2024-04-25 17:49:59.999,1.072
2024-04-25 17:54:59.999,1.072
2024-04-25 17:59:59.999,1.072
2024-04-25 18:04:59.999,1.072
2024-04-25 18:09:59.999,1.0719
2024-04-25 18:14:59.999,1.0718
2024-04-25 18:19:59.999,1.0718
2024-04-25 18:24:59.999,1.0719
2024-04-25 18:29:59.999,1.0718
2024-04-25 18:34:59.999,1.0718
2024-04-25 18:39:59.999,1.0717
2024-04-25 18:44:59.999,1.0717
2024-04-25 18:49:59.999,1.0717
2024-04-25 18:54:59.999,1.0717
2024-04-25 18:59:59.999,1.0716
2024-04-25 19:04:59.999,1.0716
2024-04-25 19:09:59.999,1.0717
2024-04-25 19:14:59.999,1.0716
2024-04-25 19:19:59.999,1.0717
2024-04-25 19:24:59.999,1.0717
2024-04-25 19:29:59.999,1.0717
2024-04-25 19:34:59.999,1.0717
2024-04-25 19:39:59.999,1.0716
2024-04-25 19:44:59.999,1.0716
2024-04-25 19:49:59.999,1.0716
2024-04-25 19:54:59.999,1.0716
2024-04-25 19:59:59.999,1.0716
2024-04-25 20:04:59.999,1.0717
2024-04-25 20:09:59.999,1.0716
2024-04-25 20:14:59.999,1.0716
2024-04-25 20:19:59.999,1.0716
2024-04-25 20:24:59.999,1.0716
2024-04-25 20:29:59.999,1.0717
2024-04-25 20:34:59.999,1.0717
2024-04-25 20:39:59.999,1.0716
2024-04-25 20:44:59.999,1.0716
2024-04-25 20:49:59.999,1.0717
2024-04-25 20:54:59.999,1.0716
2024-04-25 20:59:59.999,1.0717
2024-04-25 21:04:59.999,1.0715
2024-04-25 21:09:59.999,1.0713
2024-04-25 21:14:59.999,1.0713
2024-04-25 21:19:59.999,1.0713
2024-04-25 21:24:59.999,1.0713
2024-04-25 21:29:59.999,1.0714
2024-04-25 21:34:59.999,1.0713
2024-04-25 21:39:59.999,1.0713
2024-04-25 21:44:59.999,1.0714
2024-04-25 21:49:59.999,1.0713
2024-04-25 21:54:59.999,1.0714
2024-04-25 21:59:59.999,1.0714
2024-04-25 22:04:59.999,1.0714
2024-04-25 22:09:59.999,1.0714
2024-04-25 22:14:59.999,1.0714
2024-04-25 22:19:59.999,1.0713
2024-04-25 22:24:59.999,1.0713
2024-04-25 22:29:59.999,1.0713
2024-04-25 22:34:59.999,1.0713
2024-04-25 22:39:59.999,1.0714
2024-04-25 22:44:59.999,1.0715
2024-04-25 22:49:59.999,1.0715
2024-04-25 22:54:59.999,1.0715
2024-04-25 22:59:59.999,1.0715
2024-04-25 23:04:59.999,1.0715
2024-04-25 23:09:59.999,1.0716
2024-04-25 23:14:59.999,1.0715
2024-04-25 23:19:59.999,1.0716
2024-04-25 23:24:59.999,1.0716
2024-04-25 23:29:59.999,1.0713
2024-04-25 23:34:59.999,1.0713
2024-04-25 23:39:59.999,1.0713
2024-04-25 23:44:59.999,1.0711
2024-04-25 23:49:59.999,1.071
2024-04-25 23:54:59.999,1.071
2024-04-25 23:59:59.999,1.071
2024-04-26 00:04:59.999,1.071
2024-04-26 00:09:59.999,1.071
2024-04-26 00:14:59.999,1.071
2024-04-26 00:19:59.999,1.071
2024-04-26 00:24:59.999,1.0711
2024-04-26 00:29:59.999,1.071
2024-04-26 00:34:59.999,1.0713
2024-04-26 00:39:59.999,1.071
2024-04-26 00:44:59.999,1.0709
2024-04-26 00:49:59.999,1.071
2024-04-26 00:54:59.999,1.0709
2024-04-26 00:59:59.999,1.071
2024-04-26 01:04:59.999,1.0709
2024-04-26 01:09:59.999,1.0709
2024-04-26 01:14:59.999,1.071
2024-04-26 01:19:59.999,1.071
2024-04-26 01:24:59.999,1.071
2024-04-26 01:29:59.999,1.071
2024-04-26 01:34:59.999,1.071
2024-04-26 01:39:59.999,1.071
2024-04-26 01:44:59.999,1.0711
2024-04-26 01:49:59.999,1.071
2024-04-26 01:54:59.999,1.071
2024-04-26 01:59:59.999,1.0711
2024-04-26 02:04:59.999,1.071
2024-04-26 02:09:59.999,1.071
2024-04-26 02:14:59.999,1.0711
2024-04-26 02:19:59.999,1.071
2024-04-26 02:24:59.999,1.0712
2024-04-26 02:29:59.999,1.0713
2024-04-26 02:34:59.999,1.0713
2024-04-26 02:39:59.999,1.0713
2024-04-26 02:44:59.999,1.0712
2024-04-26 02:49:59.999,1.0713
2024-04-26 02:54:59.999,1.0713
2024-04-26 02:59:59.999,1.0713
2024-04-26 03:04:59.999,1.0714
2024-04-26 03:09:59.999,1.0714
2024-04-26 03:14:59.999,1.0715
2024-04-26 03:19:59.999,1.0716
2024-04-26 03:24:59.999,1.0716
2024-04-26 03:29:59.999,1.0715
2024-04-26 03:34:59.999,1.0716
2024-04-26 03:39:59.999,1.0716
2024-04-26 03:44:59.999,1.0717
2024-04-26 03:49:59.999,1.0718
2024-04-26 03:54:59.999,1.072
2024-04-26 03:59:59.999,1.0721
2024-04-26 04:04:59.999,1.0721
2024-04-26 04:09:59.999,1.072
2024-04-26 04:14:59.999,1.0718
2024-04-26 04:19:59.999,1.0716
2024-04-26 04:24:59.999,1.0714
2024-04-26 04:29:59.999,1.0714
2024-04-26 04:34:59.999,1.0714
2024-04-26 04:39:59.999,1.0714
2024-04-26 04:44:59.999,1.0714
2024-04-26 04:49:59.999,1.0713
2024-04-26 04:54:59.999,1.0713
2024-04-26 04:59:59.999,1.0713
2024-04-26 05:04:59.999,1.072
2024-04-26 05:09:59.999,1.0719
2024-04-26 05:14:59.999,1.0722
2024-04-26 05:19:59.999,1.0723
2024-04-26 05:24:59.999,1.0723
2024-04-26 05:29:59.999,1.0726
2024-04-26 05:34:59.999,1.0731
2024-04-26 05:39:59.999,1.0732
2024-04-26 05:44:59.999,1.0733
2024-04-26 05:49:59.999,1.0733
2024-04-26 05:54:59.999,1.0731
2024-04-26 05:59:59.999,1.0729
2024-04-26 06:04:59.999,1.0729
2024-04-26 06:09:59.999,1.0728
2024-04-26 06:14:59.999,1.0728
2024-04-26 06:19:59.999,1.0727
2024-04-26 06:24:59.999,1.0725
2024-04-26 06:29:59.999,1.0722
2024-04-26 06:34:59.999,1.0723
2024-04-26 06:39:59.999,1.0721
2024-04-26 06:44:59.999,1.0721
2024-04-26 06:49:59.999,1.0721
2024-04-26 06:54:59.999,1.0722
2024-04-26 06:59:59.999,1.0722
2024-04-26 07:04:59.999,1.0722
2024-04-26 07:09:59.999,1.0721
2024-04-26 07:14:59.999,1.072
2024-04-26 07:19:59.999,1.072
2024-04-26 07:24:59.999,1.0721
2024-04-26 07:29:59.999,1.0718
2024-04-26 07:34:59.999,1.0717
2024-04-26 07:39:59.999,1.0717
2024-04-26 07:44:59.999,1.0716
2024-04-26 07:49:59.999,1.0716
2024-04-26 07:54:59.999,1.0716
2024-04-26 07:59:59.999,1.0717
2024-04-26 08:04:59.999,1.0716
2024-04-26 08:09:59.999,1.0717
2024-04-26 08:14:59.999,1.0716
2024-04-26 08:19:59.999,1.0717
2024-04-26 08:24:59.999,1.0718
2024-04-26 08:29:59.999,1.0718
2024-04-26 08:34:59.999,1.0717
2024-04-26 08:39:59.999,1.0714
2024-04-26 08:44:59.999,1.0713
2024-04-26 08:49:59.999,1.0711
2024-04-26 08:54:59.999,1.0709
2024-04-26 08:59:59.999,1.0707
2024-04-26 09:04:59.999,1.0706
2024-04-26 09:09:59.999,1.0706
2024-04-26 09:14:59.999,1.0705
2024-04-26 09:19:59.999,1.0706
2024-04-26 09:24:59.999,1.0706
2024-04-26 09:29:59.999,1.0709
2024-04-26 09:34:59.999,1.0713
2024-04-26 09:39:59.999,1.0716
2024-04-26 09:44:59.999,1.0712
2024-04-26 09:49:59.999,1.0702
